female,2nd,negative,SFC生は、電車通学の場合、バスに乗らないと、大学まで行くことができない。なぜなら、１限の開始時刻は他キャンパスより遅いものの、最寄駅も都心から離れているのに、そこからさらに約20-30分時間をかけて、満員のバスに揺られながら、通学しなければならないのは非常に不便であると感じるからだ。
male,1st,positive,多様なバックグラウンドや興味分野を持った人材が集まっている。AO入試ではSFCのアドミッション・ポリシーに沿った人材が集められるため、このような環境を整えられているのだろう。学生同士の交流の中で生まれるカルチャーショックを経験できるのは、日本の大学の中でも数えるほどであろう。
female,3rd,negative,ツイッター中毒患者に溢れており、授業中も肌身離せない人が多い。腱鞘炎が多そう。（ただし、ツイッターにいない学生は大半が体育会だが、彼らは授業中喋ってしまうので、どっちがマシなのかと言ったら議論の余地はない。）
male,3rd,positive,体育の授業の選択肢が幅広い。体育では一年生一学期を終えた後は体育２に進み、自分の時間割に合わせて自由に科目選択ができる。授業にはゴルフ、アーチェリー、トランポリン、フライングディスクや、バスケットボール、サッカー、ソフトボールなどから選べる。そのため在学中に様々なスポーツが体験できる。
male,1st,negative,臭い。昼を過ぎた頃から、生協方面からの家畜の臭いが漂ってくる。特に、これは自分の経験上だが、湿気の多い日は臭いが強い傾向にあると感じている。公害である。おそらく全てのSFC生はこれを挙げるのではないだろうか。一刻も早く、学事による対策がなされることを願っている。
male,3rd,positive,マーケティング、法学、など一般的な学問に限らず、幅広くやりたいことを研究できる環境が揃っている。文系の人でもやろうと思えば建築の勉強などもできるし、いろいろな学問ができる特権を生かしてマーケティング×何かみたいなことができる環境がある。実際にやっている人もいるはず。
male,2nd,negative,24時間大学が開いており、作業が終わらなければ残留できて研究に没頭できる。しかし冬は夜中に暖房はつかなく凍え死にそうになるしゴキブリや巨大な虫が出現する為虫が苦手な人は残留するのに勇気を必要とする。残留できるキャンパスであるので、無料で寝れる環境ができればさらにより良くなるのではないかと思っている。
male,1st,positive,多様な学生が存在している。秋入学やAO入試、一般受験など様々な受験方法があるSFCには本当に多様な学生がいます。海外で過ごしていた日本人や海外から日本に留学してきた生徒、出身が北海道から沖縄まで、起業を経験した人や実際に働いている人などほんとうにいろんな人がいてとても話していて楽しい。
male,3rd,negative,SFCの周りには何もない。SFCは新宿から41km離れていて、電車とバスで略90分がかかる位置にある。そしてその周りには工場団地や豚農場があるので、東京の大学みたいにお店が多かったり、学生が楽しめる場所はない。バスに乗って15分ぐらい湘南台まで行かなければならない。
male,3rd,positive,容易な授業が多く、単位を取るのが楽であるため、大学外での活動を専念することができる可能性がある。たとえば、授業によっては出席しなくても単位が取れ、学外活動に専念できるなど、僻地であることを考慮した取り組みがされており、先端の大学にいるという雰囲気を味わうことができる気がする。
female,4th,negative,抽選によって履修選抜を行う授業が多い。特に、基礎的な知識を身に付けるための授業で抽選が行われて落選した場合、次にその授業が開講されるまで半年から１年も待たなくてはならず、より発展的な内容を扱う授業の履修までに時間がかかってしまう。また、落選した場合に代わりに履修できる授業が少ないのも問題だ。
male,1st,positive,他の大学と比べ、SFCでの授業は、生徒が一体となって能動的に参加する授業が多い。例えば、グループを作り教授から与えられたお題に沿って作品を作り最終的にはプレゼンテーソンを行うなど、座学だけでは鍛えることのできない発信力、想像力、リーダーシップなどが鍛えられる。
male,2nd,negative,意外と保守的な教授が多い。生徒もしかり。常識から外れたり、新しいことを受け入れたりする人とそうでない人の、バランスがとれているという意味では良いのかもしれないが、たまにくだらない反発をもらったりする。SFCでも評価されるのはいわゆる優等生タイプ。ただ、他大学よりはマシだと思う。
female,3rd,positive,SFCは他キャンパスに比べ少人数でしっかりとやる授業が多い。そのため、先生と生徒の距離が近く、分からないことやより知りたいことを気軽に聞きに行けるという良さがある。先生たちも、生徒にかなり寄り添って真剣に話を聞いてくれるため、仲良くなれて信頼がしやすい。おのずと授業も楽しくなる。
male,2nd,negative,最寄りの湘南台駅から遠く、バスがなくなる午後10時以降はタクシーを使わないと帰宅が困難である。雨の日や、人気の高い講義がある日は朝のバスが混み合い、駅前に長蛇のバス待ちの列ができることも多い。また、駅から大学までの道には大きな坂がいくつもあり、徒歩での通学が困難である。
female,4th,positive,必修科目でもある体育の授業プログラムが多岐に渡っている。アーチェリーやゴルフなどSFCの体育の授業で初めて体験することのできる競技も多数ある。またオリンピックでも活躍された選手や日本代表として活躍された方が講師として指導してくださるため、非常に質の高い指導を受けることができる。
female,2nd,negative,SFCの学生の多くは、内輪で集まってしまい、他学部との絡みがほぼ無い。なぜなら、サークルや授業もほぼSFCでのみ終わらせてしまう学生が多く、せっかく慶應義塾大学に入っても他の学部の仲間を作らずに終えてしまう学生がいるからだ。従って、学祭など全学部での行事を通して、色んな学生と関わるべきだと思う。
male,1st,positive,分離を横断した幅の広い分野の授業を履修することが可能である。さらには、ほとんど全ての科目は、学年別に関係なく履修することができる。そのため、必要な時に必要な科目を履修することが可能である。研究会(ゼミ)も同様で、１年次から履修することが可能である。2年次からは最大2つの研究会に属することも可能だ。
female,4th,negative,湘南台駅からのアクセスが悪い。授業開始時刻ギリギリにキャンパスに到着するバスに乗ろうとしたら、大間違いだ。酷いときには300人を超える長蛇のバス列ができている。復路ではこれに加えて渋滞に巻き込まれるリスクがある。このバスでの通学は、SFC生にとって最大のストレスと言っても過言ではないだろう。
male,3rd,positive,SFCはグローバルなキャンパスである。SFCにはGIGAというプログラムがあり、英語を話せる留学生や帰国子女の学生たちをたくさん集めている。そして、英語で行われる授業も多い。そのプログラムのおかげで、SFCはよりグローバルになって、学生たちは大学で日本人以外の友達も作ることができる。
female,3rd,negative,アクセスが悪い。辻堂バスユーザーにはバス混雑というワードは無関係なため、そこに関しての文句はない。だが、交通費が高いという難点がある。辻堂駅からだとキャンパスまで歩くには距離がありすぎる。よってバスに乗ることはほぼ間違いなく必須だ。しかし、残念なことに辻堂バスは値段も高いのである。
male,3rd,positive,様々な分野の講義を選択できることです。これによって、今まで学んだことがなかったことへの入り口を開拓することができます。さらに、苦手意識があった分野の克服をしやすい環境です。他学部の場合は、例えば文系ならば数学はずっと苦手なまま卒業してしまうかもしれませんが、SFCは自分の弱点と向き合いやすいのです。
male,1st,negative,カリキュラムが自由であるため、やりたいことがない人にとってはかなり苦しい環境である。周りが成果をあげる中、劣等感を感じることもある。授業がフラットで１つの専門性を積み重ねて極めるわけではないため、目標を立てずになんとなく学生生活を送ると、何も能力が身につかないまま社会に出ることになる。
female,4th,positive,体育の授業の体制が他大学と異なります。sfcの体育は毎週何限と言ったように定められた時間ではなく、自分で好きなタイミングで好きなだけ体育を履修することができます。また、体育の時間を自由に決めることができるだけでなく、体育の種目も内容も毎回選ぶことができます。
female,4th,negative,SFCはオシャレない人が少ないです。都会のキャンパスの方は、ブランドバッグを持っている人、ヒールを履いている人、革ジャンを羽織っている人などオシャレに気を使っている人がほとんどですが、SFCは違います。運動着、スウェット、運動靴で堂々と登校できますし、すっぴんでも大丈夫なほどです。
male,4th,positive,朝の空気が澄んでいる。鳥のさえずりだけが空気を震わせるSFCの朝。特に冬の晴れた日の朝は格別だ。口から漏れる息は白く、青い空に雲を作る。冷たささえ構成要素になる。誰もいないなか感じる穏やかでゆったりとしたひととき。早起きした人だけが得られる趣だ。あ、徹夜の一限組も味わうことができることを忘れていた。
male,1st,negative,慶應義塾大学湘南藤沢キャンパスは、学校の敷地内に緑が多い反面近隣に養豚場や牛舎があり、豚や牛の糞の匂いの流れ込みがひどくとても臭い。特に雨上がりすぐにキャンパスを歩いていると鼻が曲がるような匂いがする。授業中窓を開けていて匂いが流れ込んでくると授業に集中できなくなるほど強烈な匂いがしてくる。
female,1st,positive,勉強をする上で必要な設備が整っている。例えば、メディアセンターには様々な分野の本が並び、多くのパソコンが並んでいる。パソコンが苦手な人のためのサポートやパソコンを持っていない人の為の貸し出しもある。キャンパスの一部は２４時間利用可能で、研究に持っとうする事が出来る。
male,3rd,negative,食環境が非常に劣悪である。そもそも授業時間割に昼休みが存在しないことで多くの学生が授業中の昼食を余儀なくされている。学生は周囲に気を遣いながらの昼食であり、食べられるものも制限され、授業に集中することもできない。教員も不快感を示すことがしばしばあり、双方に不利益となっている。
female,2nd,positive,SFCでは、多様な学生が集まっており、いろんな価値観に触れられる。なぜなら、留学生や帰国子女など、色んなバックグラウンドがある人はもちろん、体育会や起業している学生など、本当に様々な人が一つのキャンパスに集まって、同じ授業を受けているからだ。特にグループワークにおいてこの点を強く感じる。
female,4th,negative,SFCは食の楽しみがあまりありません。都会から離れたキャンパスなので、大学周辺に飲食店などがあまりなく、友達とご飯を食べる時は最寄駅の決まったお店になります。また、長い昼休みがありませんので、友達とお昼を食べることもほとんどありません。大学内の食堂は営業時間が短いので、放課後は利用できません。
female,4th,positive,非常に興味深い授業が多く、人間的に魅力のある教授も多い。様々な個性をもった教授たちから様々な学びを得ることができるため視野が広がり、思いがけないところで自分の興味のある分野とのつながりを発見できることもある。学問領域が広いため、興味関心が変化しても必ず勉強できる環境が整っている。
female,1st,negative,重ねるつもりはないが、SFCは好きな授業を自由に組める。ただし履修選抜が受かればの話だ。課題提出といえどほぼ運ゲーの選抜、通りたい度という謎な抽選システムを利用する履修選抜のクソさは言うまでもないだろう。今日も履修選抜に殺られたSFC生の首が飛ぶ。嗚呼、是非もなし。
male,1st,positive,SFCのカリュキュラムは必修科目が非常に少ない。また、授業が学年ごとに区切られているわけでもない。そのため自分の本当に深めていきたい研究テーマについてどっぷりと浸かることができる。それに加えて、研究会に入ることで自分の本当に取り組みたいテーマについて担当教員の指導を受けながら一層深められる。
female,3rd,negative,キャンパス中に、臭い匂いが漂うことがある。冬になると、トイレの便座が冷たすぎて耐えられない。駅からsfcまで遠いので、バスに乗ろうとすると並ばなければならない、そのせいで、遅刻することもある。駐輪場から教室までが地味に遠い。２限、３限の時間に生協がすごく混む。
male,1st,positive,文系と理系の垣根がないことである。経済のことも心理学のこともプログラミングのことも総合政策学部と環境情報学部のどちらの学部にいても学ぶことができる。様々な分野の自分の学びたいことを自分で選び、学ぶことができるということはSFC最大の魅力ではないかと思っている。
male,3rd,negative,キャンパスの各建物の配置が悪いです。例えば、学食や生協は端っこの方にありますから、わずかな時間にさっと食べに行くということが難しいです。さらに、サークルの部室棟も講義がある教室からは離れていますので、学生間の横のつながりを作る機会は建物の配置によって巧妙に削がれています。
male,2nd,positive,音の収録機材、高品質なビデオカメラや三脚、映像編集ソフトが無料で使えるところ。これによって人にインタビューすることやそれを記録することができる。また、音の作品、映像作品も気軽に撮影し編集することができる。また、モーションキャプチャーなど個人では使うことができない施設も整っていおり、研究ができる。
male,1st,negative,SFC-SFSのサイトが未だレスポンシブデザインでない。これだけスマホが普及しているにもかかわらず、SFSがスマホに対応していないという現状がある。SFSは主にパソコンから利用することを想定されているかもしれないが、時間割確認や課題確認をスマホでしたい場合もあると考えられる。スマホに対応してほしい。
male,1st,positive,学部・学科や専攻に縛られることなく様々な授業科目を履修することが可能なところ。文系・理系の区分に囚われず、デザイン・法律・建築・プログラミング等々様々な科目から好きなものを選び取ることができる。また、必修科目が少ないため、興味のない科目を受けなければならないという状況に比較的なりにくい。
male,1st,negative,キャンパス内の虫たちがとても大きく気持ち悪いとうことである。木々の中にたまに虫を見かけるが大きさにとても驚く。また、道端にもアリやミミズがいるが恐怖を覚えるほど大きい。これは、自然が豊かなキャンパスを創造した代償であるのかもしれない。虫には申し訳ないがいなくなってほしいと思う。
male,1st,positive,自然が豊かで、かもいけでリラックスすることができる。四季折々の木々や花々から季節の変化を体全体で体感することができる。そのため授業で農業や林業の授業を履修することも可能であり、学生間でこの自然を利用したイベントが開催されることもある。さらには、蛇やかもなどの動物たちと触れ合うこともできる。
male,4th,negative,湘南台近辺に住んでいない人にとっては通学にいくらか非効率的な費用がかかる。湘南台駅は神奈川県の西に位置する。大学生のメッカは東京都心である。つまり、メッカの反対方向に位置していることになる。都心にある大学であれば定期作成によって多くの恩恵を受けられるが、残念ながら湘南台駅ではその恩恵は少ない。
female,3rd,positive,常に最先端技術を取り入れ、最新のパソコンはもちろんのこと、3DプリンターやUVプリンター、レーザーカッターなども無料で生徒に貸し出し、常に新たな技術に触れる機会が提供されている。授業内でも情報基礎が必修であり、その他プログラミングやデザインなども学ぶことのできる授業がそろっている。
male,1st,negative,取りたい授業が選抜制であったりするため、もし履修選抜に落ちてしまうと本命の授業が受けられず大学への興味関心が薄れてしまう原因になりかねない。ほとんどの生徒がPCを所持しているがそのほとんどが真面目に授業を受けずにYouTubeやら動画を見たりSNSをやったりしているため本当にメリットがあるのかは謎。
male,2nd,positive,他の大学と違い大学に入ってから専攻を決定することが可能で、大学の勉強を感じてからじっくり考えて自分の好きな道を選択することができる。そして３年から研究会というものがあり、２年までに自分で選んだ専攻をさらに深めて行くことができる。また、SFCは他の大学と異なり、自分次第で圧倒的な成長ができると思う。
male,3rd,negative,空気がくさい。田舎ゆえの農業臭がする。風向きによって凄いくくさい時と、全然におわない時があるが、下校中ににおうのは本当に勘弁してほしい。鼻が壊れそうになる。くさいだけならまだ問題ないが、授業中にその匂いが漂ってくるのは集中力が切れてしまうので困っている。
male,1st,positive,SFCはすごい自由だなと思います。授業も必修は一年の春でほぼ終了して以降は全ての授業を自分で組みます。こんな大学は他に聞いたことがありません。自分の興味に則って授業を選ぶ。幅広く受けることもできるし、興味のある分野に絞ってやることもできる。自分の得意なところを伸ばすことができるキャンパスです！！
male,2nd,negative,学生食堂が一般的な学生食堂に比べて高いのにも関わらず美味しくない音は大変な問題である。SFCには多くの食材提供場があるが、生協を除いて基本的に500円はする。学生のランチに500縁は割高であることに加えて、どの弁当、料理も値段に見合った美味しさを提供しているとは思えない。
female,3rd,positive,キャンパス内で春夏秋冬の季節を感じることができる。春は桜、夏は新緑、秋は紅葉、冬は葉のない木という自然はもちろんのこと、周りに大きな建物がない分、空がとても広い。そんな広い空からも、季節が感じられる。春のスッキリしない青空、夏の入道雲、秋の綺麗な夕焼け、冬の星空。鴨池から見える空がとても良い。
male,2nd,negative,SFCキャンパスの近隣で農業や畜産が行われており、日によってにおいがきつい。風向きや天候にもよるが、雨の日などは特ににおいがひどく、具合が悪くなってしまうことがある。また、キャンパス近くのテニスコートでテニスをしているときなども、においのためにしばしば息苦しさを感じることがある。
female,2nd,positive,際限なくあらゆる分野について学べ、自分の興味分野と予期していなかった分野をコラボさせたり、興味分野を広げる事ができるところ。文学から芸術、医療まで様々なことを学んでいる学生がいるので、他分野の人の話を聞いたり出会いがあったりする。教養をつけるという点ではもってこいの場であると思う。
female,4th,negative,SFCは駅から遠く徒歩約45分、バス約12分といった立地です。バス代が片道216円と高いです。バスの定期は大学に週6以上行かないと元が取れないので、みな、定期を買いません。また、バス代が高いだけでなく、朝はバス列に悩まされます。バス列を予想しながら家を出る時間を計算しなければいけません。
male,3rd,positive,メディアセンターでは、無料で3Dプリンターやレーザーカッターが使える。また、図書館の蔵書も非常に多く、文系の学生ながらサイエンスに触れたり、理系ながら歴史を調べたりすることも可能。特に、情報系のプログラミング教育、一年次における情報基礎の授業や、言語教育における自由度は高い。
male,4th,negative,テクノロジーに敏感であるがゆえ、機器の統一は進んでいない。他の大学に比べてMacを使用する学生は多い。しかしながらWindows、Linuxユーザーも混在している。様々な共同作業の中で、機能的にするためのテクノロジーが、ハードやソフトの違いで逆に無駄の多い手続き的所作を行う必要がある状況を作る。
female,1st,positive,緑が多くて空気が美味しい。例えば、鴨池と呼ばれる池の周りでは友達とランチを楽しんだり、ゆっくりおしゃべりできる。木も沢山生えており、環境情報学の授業の一環で葉っぱや木の枝を集めたりできる。自然に囲まれている為、空気が澄み切っていいて、都心では味わうことのできない爽やかな風を感じることができる。
male,1st,negative,SFCはとても自然に恵まれています。つまり、木々がいっぱいということです。木は花粉を放出します。花粉といえばもちろん花粉症が思いつくでしょう。そうです、SFCで生活していると必然的に日吉キャンパスや三田キャンパスの人たちよりも花粉をより多く吸い込みます。花粉症を発症する割合が高くなるのです。
male,2nd,positive,研究テーマや卒業後の進路を模索しやすい。通常のキャンパスでは入学時点である程度の方向性が決まっていて、その分野に沿って勉強を進めていくイメージだが、SFCキャンパスにおいてはほとんど束縛なく研究する分野を決めることができる。勉強したいものが変わったタイミングで、自由に方針を切り替えることができる。
male,3rd,negative,個人的に思っていることだが、全員がゼミに所属し、卒論を書かなければいけないところである。経済学部や法学部の友達の話を聞いているとゼミに所属していない学生も一定数いるらしく、その学生は卒論を書かなくてもいいということなので、4年の冬を自由なことに時間を使えてとても羨ましく思う。
male,2nd,positive,緑豊かでびのびしている。別に屋外で授業をやるわけではないのだが、教室に入る前や、授業中ふと窓の外を見た時に緑があると嬉しい。大変なことも色々とあるが、意識して緑を感じると、深刻になりづらい気がする。自然の中にいると元気がでる人にとってはとても良い環境だと思う。
male,1st,negative,SFCは最寄り駅からバスに乗って15分程度かかってしまう。毎日キャンパスに通う人が集中する時間になると、バスが満員で乗り切れないということもしばしば起こる。また学期の初めには、小田急線の改札前までバスに並ぶ行列ができてしまうことで、キャンパスに通うのが難しくなることもある。
male,2nd,positive,人材が多様。AO入試で入学している人が多く、一般の入試制度では測ることのできない才能を持った人達が集まっている。一般入試も科目は小論文と一科目だけで、一つの事に特化する性質を持った尖った人が受かるようになっている。ほぼ同じ学部が2つあるのでチャンスが2倍になっており、ここにこだわる変人が入りやすい。
male,3rd,negative,キャンパスの場所が様々な点で不便である。最寄駅の湘南台は３つの線が通っているが、多くの学生は1時間かけて登校している。さらに駅からキャンパスに行くにはバスを乗る必要があり、特に朝の時間帯は混んでいる。アクセスが非常に悪く、夏には虫も多く、牧場が近いためよく悪臭がキャンパスを包む。
male,1st,positive,SFCは都心から離れた位置にある。SFCより都心側に住んでいる人たちは下りの電車に乗るため、朝には満員電車を避けることができる。また、最も混雑している時間帯であっても、満員になることは稀だ。SFCへのアクセスは、電車の面に関しては、かなり快適な方だと思われる。
male,1st,negative,慶應義塾大学湘南藤沢キャンパスで行われる授業は学年による履修制限がない。特に人気の授業では受講志望人数が多すぎて自分希望する授業が受けられないことがある。受講希望する生徒が多い分受け入れ人数を増やすと意識の低い生徒も授業に参加することになり、それに加え教授との生徒との関わりが薄くなり授業の質が落ちるように感じることもある。
female,4th,positive,sfcは必修科目がほぼなく、受けたい授業を受けたいタイミングで受けることができます。また、対応分野が幅広く、環境、情報、政策、生命、建築、経営、経済等に授業が対応しています。一つの分野に絞ることなく、複数の分野を同時に履修することが可能で、色んな観点から学問を捉えることができます。
female,2nd,negative,SFCは、都心からキャンパスが非常に離れている。他キャンパスに比べて、都内まで最低一時間以上はかかってしまうのは、日々学外で、様々な活動をしているSFC生にとっては難点だと言える。また、大学教員にとっても、大学への行きにくさは課題であると考え、改善すべき点だと考える。
male,3rd,positive,キャンパスに学生が自由に使えるジムがあるところである。日吉のキャンパスには体育会の学生のみが使えるジムの設備はあるが、普通の学生は使うことができない。良質な思考には適度な運動が好ましいという名目で年間のジム代を浮かせている学生も少なからずいるのではないだろうか。
male,1st,negative,キャンパスが田舎にあるため、大学の帰りに買い物をしたり、友達と遊んだりすることが難しい。また、そもそもアクセスが悪いので、湘南台から大学に向かうバスの列がかなり長くなってしまい、遅刻をしたり、それが原因で行くのが面倒に感じたりする。あの本数だと全員が遅刻せずに間に合うのが不可能であるらしい。
female,3rd,positive,SBCセンターでご飯を作ったり、泊まったりすることができる。休日でもサブウェイが開いているので、ご飯に困ることはない。sfc付近にかまぼこハウスがあり、SBC同様に様々な用途で使用できる。撮影スタジオがあり、私的な目的でも利用することができる。朝までキャンパス内に滞在することができる。
male,3rd,negative,雨が降るまたは湿度が高くなると大学一帯に牧場のようなにおいが広がるところである。SFCの周りには多くの畑があり、以前学部長がおっしゃるにはこの畑の野菜の腐敗臭が原因でにおいが発生するそうなのだが、ひどい時はとても無視できないような鼻につくにおいになるのでどうにかしてもらいたいものである。
male,2nd,positive,講義型の授業はくだらないものが多いが、それらをある程度避けられる。講義中心の授業は基本的につまらない。それはどこの大学でも一緒だと思う。だけどSFCでは、講義型の授業をなるべく避けて、グループワーク中心や実習中心の魅力的な授業でカリキュラムをある程度かためることが可能。
male,1st,negative,入試の小論文が個性的すぎて入学できるかどうか合格発表まで予想もつかない。入学後も抽選のシステムが邪魔して取りたい授業を取れるとは限らない。通りたい度などというシステムが導入されているが、通りたい度を1にした人が授業に当選し9にした人が落選するなどの現象が散見される。
